decision_id,record_kind,source_term_or_construction,chosen_rendering,confidence,provisional,review_priority,please_double_check_question,occurrence_id,unit_id,semantic_unit_id,source_path,source_line_start,source_line_end,source_byte_start,source_byte_end_exclusive,source_excerpt,target_path,target_line_start,target_line_end,target_byte_start,target_byte_end_exclusive,target_excerpt,reader_status,reader_artifact,reader_sha256,reader_pdf_page
TA-AXD-007,source_correction,The QR case uses !B(c) and !B(x) throughout but drops the formula marker in two universal formulas and one satisfaction formula.,தமிழ் நிறுவல் எல்லா இடங்களிலும் ஒரே !B வாய்பாட்டுத் திட்டத்தைப் பயன்படுத்துகிறது.,medium,True,high,"do the three restored markers make the QR conclusion, freshness clause and satisfaction claim use one unchanged formula schema?",TA-OCC-607f8cb6925effeb,OLP-0124,OLP-0124-S07,content/first-order-logic/axiomatic-deduction/soundness.tex,79,79,3004,3057,\iftag{FOL}{Now suppose the last step is justified by,translation/content/first-order-logic/axiomatic-deduction/soundness.tex,90,90,7036,7116,% SOURCE CORRECTION TA-AXD-007: use one formula schema B throughout the QR case.,pending,,,
TA-AXD-008,source_correction,"The identity axioms are explicitly restricted to closed terms, but the following propositions say any term and omit the restriction on t_1 and t_2 while proving the claims solely from those axioms.","தமிழ் முன்மொழிவுகள் t மற்றும் t_1, t_2 ஆகிய சொற்கள் மூடியவை என்ற நிபந்தனையை வெளிப்படையாகக் கூறுகின்றன.",medium,True,high,do the added closed-term qualifications state exactly the scope licensed by ax:id1 and ax:id2?,TA-OCC-a6c3760731835433,OLP-0125,OLP-0125-S05,content/first-order-logic/axiomatic-deduction/identity.tex,38,38,853,885,\begin{prop}\ollabel{prop:iden1},translation/content/first-order-logic/axiomatic-deduction/identity.tex,44,44,1507,1591,% SOURCE CORRECTION TA-AXD-008: retain the closed-term scope of the identity axioms.,pending,,,
TA-CF-001,source_correction,The introductory sentence has the obvious typographical omission of l in learn.,தமிழ் அறிமுகத் தருக்கவியல் பாடங்களில் குறியீடாக்கக் கற்கிறோம் என்று கூறுகிறது.,medium,True,high,does the Tamil describe learning to symbolize conditionals?,TA-OCC-bee4872e48a75a91,OLP-0518,OLP-0518-S01,content/counterfactuals/introduction/material-conditional.tex,1,1,0,23,% Part: counterfactuals,translation/content/counterfactuals/introduction/material-conditional.tex,22,22,1471,1536,% SOURCE CORRECTION TA-CF-001: “earn” is read as “learn.”,pending,,,
TA-CF-002,source_correction,The preposition ‘of’ interrupts the grammatical subject-verb construction.,தமிழ் மற்றோர் எடுத்துக்காட்டு அந்த மெய்மத்தைப் பற்றியது என்று இயல்பாகக் கூறுகிறது.,medium,True,high,does the paragraph introduce the tautology as another example?,TA-OCC-2d1c26f8833f554b,OLP-0519,OLP-0519-S01,content/counterfactuals/introduction/paradoxes-material.tex,1,1,0,23,% Part: counterfactuals,translation/content/counterfactuals/introduction/paradoxes-material.tex,60,60,5971,6078,% SOURCE CORRECTION TA-CF-002: “Another example of concerns” is read as “Another example concerns.”,pending,,,
TA-CF-003,source_correction,"The surrounding section and the following converse direction compare the strict conditional with antecedent-and-negated-consequent, but this one line accidentally retains the material connective.",தமிழ் வரியில் மறுக்கப்படுவது கண்டிப்பான நிபந்தனையே.,medium,True,high,does the non-entailment line negate A strictif B?,TA-OCC-bfe1f7ce9e916e0b,OLP-0520,OLP-0520-S01,content/counterfactuals/introduction/strict-conditional.tex,1,1,0,23,% Part: counterfactuals,translation/content/counterfactuals/introduction/strict-conditional.tex,29,29,2236,2319,% SOURCE CORRECTION TA-CF-003: compare the negation of the strict conditional here.,pending,,,
TA-CF-004,source_correction,"The file is imported by the counterfactuals part and all neighboring files use cnt, but this file retains the older conditional-logics/con identifier.",தமிழ் கோப்பு நடப்பு பகுதி மற்றும் அதன் இறக்குமதி வழிக்கேற்ப cnt ஐப் பயன்படுத்துகிறது.,medium,True,high,does the section identify itself as cnt/min/sph?,TA-OCC-98439a084841514a,OLP-0524,OLP-0524-S01,content/counterfactuals/minimal-change-semantics/sphere-models.tex,1,1,0,26,% Part: conditional-logics,translation/content/counterfactuals/minimal-change-semantics/sphere-models.tex,5,5,108,205,% SOURCE CORRECTION TA-CF-004: restore the counterfactuals part metadata and cnt file identifier.,pending,,,
TA-CF-005,source_correction,"The file is imported by the counterfactuals part and all neighboring files use cnt, but this file retains the older conditional-logics/con identifier.",தமிழ் கோப்பு நடப்பு பகுதி மற்றும் அதன் இறக்குமதி வழிக்கேற்ப cnt ஐப் பயன்படுத்துகிறது.,medium,True,high,does the section identify itself as cnt/min/tf?,TA-OCC-aa859cb27ff0f24e,OLP-0525,OLP-0525-S01,content/counterfactuals/minimal-change-semantics/true-false.tex,1,1,0,26,% Part: conditional-logics,translation/content/counterfactuals/minimal-change-semantics/true-false.tex,5,5,105,202,% SOURCE CORRECTION TA-CF-005: restore the counterfactuals part metadata and cnt file identifier.,pending,,,
TA-CF-006,source_correction,"The first outer-space sentence says ‘light this match,’ although the displayed inference and model strengthen ‘strike this match’ by adding ‘in outer space.’",தமிழ் முன்கூற்றிலும் விளக்கத்திலும் விண்வெளியில் தீக்குச்சியை உரசுவதாகவே கூறுகிறது.,medium,True,high,"is striking, rather than lighting, the action strengthened by the outer-space condition?",TA-OCC-0e53a262c8a9bbea,OLP-0526,OLP-0526-S01,content/counterfactuals/minimal-change-semantics/antecedent-strengthening.tex,1,1,0,23,% Part: counterfactuals,translation/content/counterfactuals/minimal-change-semantics/antecedent-strengthening.tex,22,22,1769,1880,"% SOURCE CORRECTION TA-CF-006: the strengthened antecedent is striking, not lighting, the match in outer space.",pending,,,
TA-CF-007,source_correction,Both quoted sentences say ‘would have been be a traitor.’,தமிழ் இரு இடங்களிலும் நாட்டுத்துரோகியாக இருந்திருப்பார் என்று இயல்பாகக் கூறுகிறது.,medium,True,high,are both quoted traitor clauses grammatically complete?,TA-OCC-23853a480d3231a5,OLP-0527,OLP-0527-S01,content/counterfactuals/minimal-change-semantics/transitivity.tex,1,1,0,23,% Part: counterfactuals,translation/content/counterfactuals/minimal-change-semantics/transitivity.tex,28,28,1717,1816,% SOURCE CORRECTION TA-CF-007: remove the duplicated “be” in the second premise and conclusion.,pending,,,
TA-CF-008,source_correction,"The prose says q material-implies r is true at all worlds in S-prime and uses that to infer q counterfactually-implies r, but the satisfaction macro carries a negation slash.",தமிழ் முறைசார் குறியீடும் உரையும் இரண்டிலும் அந்தப் பொருள்சார் நிபந்தனை மெய் என்று கூறுகிறது.,medium,True,high,is q material-implies r satisfied throughout S-prime?,TA-OCC-aca2a456facdbbde,OLP-0527,OLP-0527-S01,content/counterfactuals/minimal-change-semantics/transitivity.tex,1,1,0,23,% Part: counterfactuals,translation/content/counterfactuals/minimal-change-semantics/transitivity.tex,65,65,6917,7034,% SOURCE CORRECTION TA-CF-008: remove the negation slash from the material conditional said to be true throughout S'.,pending,,,
TA-CF-009,source_correction,"The file name, identifier, title and contents concern contraposition, while the Section comment says transitivity.",தமிழ் மெட்டாதரவு உள்ளடக்கத்திற்கேற்ப எதிர்மறைநேர்மாற்றுப் பகுதியைக் குறிக்கிறது.,medium,True,high,does the metadata comment name contraposition?,TA-OCC-46f7c07691275011,OLP-0528,OLP-0528-S01,content/counterfactuals/minimal-change-semantics/contraposition.tex,1,1,0,23,% Part: counterfactuals,translation/content/counterfactuals/minimal-change-semantics/contraposition.tex,5,5,109,212,% SOURCE CORRECTION TA-CF-009: correct the copied section metadata from transitivity to contraposition.,pending,,,
TA-CF-010,source_correction,"The sphere-model definition makes O a function and O_w the sphere system at w, but this example equates O itself with one set of spheres.",தமிழ் எடுத்துக்காட்டு w மையத்திற்கான கோள அமைப்பை O_w என்று தருகிறது.,medium,True,high,is the displayed set assigned to O_w?,TA-OCC-6605a7e616f47d19,OLP-0528,OLP-0528-S01,content/counterfactuals/minimal-change-semantics/contraposition.tex,1,1,0,23,% Part: counterfactuals,translation/content/counterfactuals/minimal-change-semantics/contraposition.tex,36,36,2706,2789,"% SOURCE CORRECTION TA-CF-010: the sphere system is O_w, not a world-independent O.",pending,,,
TA-CF-011,source_correction,The example introduces M_1 but its two concluding satisfaction statements use an undefined M.,தமிழ் இரு நிறைவுறுத்தல் கூற்றுகளிலும் அறிமுகப்படுத்தப்பட்ட M_1 ஐப் பயன்படுத்துகிறது.,medium,True,high,do both satisfaction statements refer to M_1?,TA-OCC-334b1a62a82fae4a,OLP-0528,OLP-0528-S01,content/counterfactuals/minimal-change-semantics/contraposition.tex,1,1,0,23,% Part: counterfactuals,translation/content/counterfactuals/minimal-change-semantics/contraposition.tex,68,68,4782,4883,% SOURCE CORRECTION TA-CF-011: use the introduced model M_1 consistently in both satisfaction claims.,pending,,,
